userName,score,at,content
Tutut Sugiarto Channel,5,2020-05-10 12:26:09,"Aplikasi yang bagus, walaupun kadang agak lama tertangani"
Sufrika Yuni,1,2020-05-10 04:30:21,Kok.hilang terus laporan nya
gunarjo gunarjo (082146694804),4,2020-05-10 02:12:42,sangat membantu dan bermanfaat bagi masyarakat dan lebih cepat menerima berita
Haekal Saher,5,2020-05-09 19:47:27,Mantab nih amplikasi bisa lapor dengan jiwa jujur untuk. Indonesia maju NKRI untuk kita semua
Pii Syapii,1,2020-05-09 11:47:49,"Saya rasa tanggapan masih, kurang memuaskan terkait banyak nya lapor@n"
BlackRock,5,2020-05-08 15:17:59,Good app
Adi Agger,1,2020-05-08 10:09:33,"Apk bangsat,buat laporan tunggu beberapa saat terus,apaan tuh"
artanegara,5,2020-05-08 09:34:22,"kehilangn uang sya di rekening salah satu bank BUMN selama 4 bulan tidak jelas, walaupun menelpon call centernya jawabannya selalu sama, tapi setelah saya melapor melalui aplikasi SP4N, belum seminggu langsung uang sya kembali. terima kasih."
Asep Rudi Hermawan,5,2020-05-06 18:21:32,Walau respon kadang lama tapi sudah cukup membantu buat curhat masyarakat.
arief kurniawan,5,2020-05-06 03:12:25,"Awal awal aja ini respon cepat.kebelakang gk ada lagi...aplikasi buat nyairkan duit proyek aja ini,,udah dapet gk peduli lagideh..Kenapa habis pembaruan katagori laporan hilang.jadi gak bisa lapor iniRespon cepat...tq.sangat membantu sebagai perpanjangan tangan ke lembaga terkait.bisa jua buat curhat menyampaikan uneg uneg pada birokrasi di negara ini yang sistemnya kelihatan masih amburadul.,tinggal masalahnya pelaporan ini bisa cepat juga tidak penyelesaiannya oleh birokrasi yang bersangkutan."
Yoni Hardani,5,2020-05-05 21:04:43,Allhamdulillah aplikasi ini sngat bermanfaat buat kita semua
Look Man,5,2020-05-05 05:34:04,"Sangat membantu untuk hal"" pe laporan"
Saiful Anam,2,2020-05-03 04:45:34,Saya masuk gk bisa padahal saya udah melengkapi data nya
Ocir Dunhil,2,2020-05-03 02:19:08,Respon lama
Indana Zulfa,5,2020-04-30 22:46:50,Alhamdulillah sangat membantu. Proses saat kita mengadu dan tanggapan nya juga cepat. Terimakasih. Lebih tingkatkan lagi dan lagi biar meringankan masyarakat.
Ricky Sinaga,3,2020-04-30 14:58:05,Apakah Aplikasi ini Bisa di #Percaya??? Tidakkah bakal ada #Oknum #Tertentu yang bisa Me #Manipulasi #Lapor an??? ✌✌✌
Dasha Beloved,5,2020-04-30 00:28:27,"Kemana masyarakat harus melapor,jika bukan kepada penyelenggara negara,tempat berkeluh kesah atas apa yang dirasakan,dilihat,didengar,dan dialami,saya berharap aplikasi ini dapat menjadi media antar rakyat dan penyelenggara negara sebagai suatu komunikasi yang konstitusional."
Pengguna Google,5,2020-04-27 07:00:42,semoga bisa membatu
Pengguna Google,3,2020-04-24 05:50:37,sudah buat laporan tidak terverifikasi juga
Pengguna Google,5,2020-04-23 20:46:09,bagus
Pengguna Google,5,2020-04-23 20:27:45,Sangat sangat membantu Terima Kasih...
Pengguna Google,5,2020-04-21 01:49:05,Mantap
Pengguna Google,5,2020-04-19 05:55:02,ok
Pengguna Google,5,2020-04-18 18:56:40,Semoga aplikasi ini selalu bermanfaat dan menyampaikan pendapat/aspirasi masyarakat 👍👍👍👍👍
Pengguna Google,5,2020-04-15 11:25:31,Bagus
Pengguna Google,5,2020-04-14 14:13:31,"Terimakasih . Aplikasi nya bagus , respon nya pun cepat"
Pengguna Google,5,2020-04-14 06:18:08,Insya Allah aplikasi ini amanah
Pengguna Google,1,2020-04-13 05:35:40,"Yah banyak bugny, force close mulu, tekan tombol sini malah lari kesono, tekan profile malah force close, tekan tracking malah error, haduh.....haduh gimana ini? Malah bikin jadi lebih sulit melapor dah ini"
Pengguna Google,1,2020-04-12 13:42:09,"Aplikasi hoax,jangan download.. tipuan aja. Saya sudah lapor, hingga akhirnya laporan anda sudah selesai. Faktanya cuma bohongan.."
Pengguna Google,5,2020-04-10 19:13:45,Sanggat bagus sekali
Pengguna Google,5,2020-04-07 06:40:52,Semoga SPAN LAPOR BERMANFAAT BAGI MASYARAKAT KECIL
Pengguna Google,5,2020-04-07 04:12:47,Bagus
Pengguna Google,5,2020-04-04 21:08:39,Test di coba
Pengguna Google,2,2020-04-04 07:46:18,"Laporan yang bisa di proses yang bagaimana sih. Saya lapor tentang kurang keadilan di perusahaan swasta tapi malah dihapus tanpa alasan. Semestinya ada alasan, maaf laporan anda bla...bla...bla...bla...gitu kek. Jadi bisa dipahami. Seakan meremehkan keluhan ."
Pengguna Google,1,2020-04-03 21:07:18,"Saya coba edit profil tanggal lahir ternyata start awal tahun 1970 ga ada pilihan tahun kelahiran saya 1968, mungkin partai ini milah usia di bawah 1970 ga boleh. Ya saya ga jadi ikutan. Ya saya hapus lapor aduan sama uninstal."
Pengguna Google,1,2020-04-03 10:02:58,Gak di respon percumah
Pengguna Google,5,2020-04-01 15:58:38,Aplikasi sangat bagus 😁 🙏 xie xie
Pengguna Google,3,2020-03-29 09:49:54,Sippp
Pengguna Google,2,2020-03-28 03:29:15,"Kategori tindak kekerasan oleh oknum aparat tidak ada,, atau saya yang belum tahu cara isinya"
Pengguna Google,5,2020-03-24 03:24:23,"Bagus aplikasi,sangat membantu Bagi kami selaku orang awam."
Pengguna Google,1,2020-03-20 11:30:59,"Jangan sampai aplikasi ini cuma untuk menghabiskan duit negara saja !!!! siitus dan aplikasi bertebaran sebanyak banyaknya, hasil nyata nya nggak ada."
Pengguna Google,1,2020-03-19 03:26:33,"Payaaahhhh.... Saya sudah lapor 4kali, habis update laporan saya jadi 0. Gimana sih... Ditanggapin aja belum udah dibikin 0. Payah.payah.payah....... Tolong dong pemerintah, gandeng pihak ke 3 utk penyempurnaan aplikasi yg lebih kece, lebih responsif.."
Pengguna Google,4,2020-03-16 13:57:37,cukup baik
Pengguna Google,5,2020-03-13 19:15:44,Semoga aplikasi ini bisa menjadi solusi dalam menangani permasalahan yang ada di negara ini . Mohon untuk lebih meningkatkan respon atau tanggapan cepat dalam aplikasi ini . . Sehingga kepuasan masyarakat terhadap layanan publik bisa lebih baik .
Pengguna Google,3,2020-03-12 13:42:26,Lumayan
Pengguna Google,1,2020-03-10 08:04:37,"Satu bintang dulu, tunggu responnnya"
Pengguna Google,1,2020-03-09 04:37:55,"Aplikasi dodol, gak ada penyelesaiannya, udahlah memang tabiat perangkat pemerintah yg gk mau bekerja dengan baik, kalo ada duit aja baru ditindak lanjutin laporan nya, ini aplikasi cuma gagah gagahan aja, tindakan dan penyelesaiannya masalah nol."
Pengguna Google,5,2020-03-08 17:48:44,Semoga Baik Kelanjutannya. Amin
Pengguna Google,5,2020-03-08 00:51:10,"Alhamdulillah, dari sekian banyak pelaporan saya sudah terealisasi, bagi teman"" yg aduannya belum terealisasikan harap mengerti ya mungkin penyelesaiannya dlm jangka panjang misal masalah infrastruktur. Tpi klo masalah administrasi, pelayanan, dan kelalaian pada laporan saya responnya cukup cepat, dlm aduan saya ada masalah NPWP, E-KTP yg tak kunjung jadi, pelaporan atas penolakan dll. Semoga LAPOR tetap komit dan kita teman"" tetap berharap kemajuan bagi Bangsa kita ini. Terima kasih"
Pengguna Google,1,2020-03-07 17:31:09,"Aplikasi ni ga bakal ada responnya, diwebsite nya jg sama, kita dicuekin! Saya da lapor lebih dari 5x!!! Ga ada 1pun direspon atau diverifikasi! Bt kalian smua, jangan mao download!!!"
Pengguna Google,5,2020-03-07 09:45:20,Istimewa
Pengguna Google,1,2020-03-06 05:46:35,"1 Bulan tidak ada timdakan atau respon balik dari SP4N LAPOR , lantas apa gunanya aplikasi ini dibuat. apa sekedar gaya-gayaan supaya dibilang trend. tolong yang punya ajuan yang langsung ke pemerintah pusat japri."
Pengguna Google,5,2020-03-06 03:26:39,Bagus
Pengguna Google,2,2020-03-04 05:29:33,Seberapa efektif aplikasi ini diterapkan. Apakan ada respon atau hanya pelengkap birokrasi saja. Biar gagah gagahan... Mari buktikan. Jangn sampe apliksi lapor dilaporkan karena ngga da respon dari tiap laporan
Pengguna Google,5,2020-03-04 04:16:40,"Mempermudah laporan pengaduan, tolong lebih di sosialisasi kan ke masyarakat umum biar pada tau."
Pengguna Google,5,2020-03-04 01:48:52,Oke
Pengguna Google,5,2020-02-28 08:59:07,Ok banget
Pengguna Google,5,2020-02-27 21:15:38,"Install, Buka, Registrasi, Lihat isi interaksi nya.. Knp jadi suka ya... Begitu besar ekspetasi masyarakat pada pemerintah akan pelayanan publik yang profesional dan transparan. Semoga Indonesiaku jaya selalu 💪💪💪"
Pengguna Google,5,2020-02-25 21:35:38,Sangat cocok untuk memberikan aspirasi masyarakat terhadap peran serta masyarakat dalam penyelenggaraan pemerintahan
Pengguna Google,1,2020-02-25 05:13:04,"Satu dulu ya bintangnya, semoga nti bisa saya kasih 6"
Pengguna Google,2,2020-02-25 04:43:02,Sering keluar sendiri dan menghapus laporan sebelumnya saya kecewa kenapa kalo login lagi laporan saya hilng atau terhapus sllu bgt
Pengguna Google,1,2020-02-25 01:52:55,"dilapor pun ga ada penyelesaian, minta inilah itulah,berkas harus lengkaplah"
Pengguna Google,3,2020-02-23 18:16:27,ok banget n sangat membantu
Pengguna Google,3,2020-02-21 02:18:39,"3 bintang dulu...nunggu respon dan tindakannya seperti apa, dari laporan yg diberikan, trims."
Pengguna Google,5,2020-02-20 13:02:03,Good
Pengguna Google,5,2020-02-19 14:52:32,Sangat Membantu
Pengguna Google,3,2020-02-17 15:40:14,Di kasih bintang 3 dulu.
Pengguna Google,5,2020-02-17 15:08:45,Cepaatt
Pengguna Google,1,2020-02-15 23:41:53,Apk tidak bisa dibuka
Pengguna Google,4,2020-02-14 13:03:46,Semoga semua laporan dpt ditindaklajuti
Pengguna Google,5,2020-02-14 08:16:48,Aplikasi yang bagus..semalam baru lapor siang nya sudah di kerjakan..good job
Pengguna Google,5,2020-02-14 07:34:39,"Aplikasi yang luar biasa, mudah cara penggunaanya.. ayo semua sampaikan aspirasi lewat aplikasi ini.."
Pengguna Google,1,2020-02-14 04:23:49,"Aplikasi tak jelas, kita masukkan laporan, lalu di verifikasi/diterima admin. Hanya itu saja... tpi tdk ada ditindak lanjuti. Hampir 1 bulan sdh dilaporkan msalah lampu PJU tpi tak ada dokerjakan. Kajol, aplikasi gk jelas."
Pengguna Google,5,2020-02-13 17:08:16,Ok
Pengguna Google,1,2020-02-13 05:52:20,"Untuk sementara bintang satu dlu...saya ingin tau dan lihat..tindakan apa yang akan di lakukan aplikasi ini terhadap pinjol"" ilegal yang ngawur melanggar aturan hukum...Kasihan masyarakat kecil yang terjerat kasus pinjol ilegal ini..."
Pengguna Google,5,2020-02-09 05:02:37,Mantap
Pengguna Google,1,2020-02-06 06:15:38,Ngg ada bukti laporan di tindak lanjuti.. Cmn penafsiran sendiri. Sampai sekarang ud satu bulan paket saya ngg tau keberadaanya Percuma... Di download buang2 waktu
Pengguna Google,5,2020-02-04 06:56:26,Untung ada aplikasi ini..semua tindakan yg ilegal akan saya laporkan...agar diberantas
Pengguna Google,2,2020-02-03 12:18:14,aplikasi terhenti ketika mengetuk menu Akun
Pengguna Google,1,2020-02-02 05:26:35,Sdh 1 minggu laporanku.mpe skrg ko ga ditanggapi.benaran ga sih aplikasi ini
Pengguna Google,4,2020-01-31 10:57:18,Sangat baik dan membantu aspirasi dan keluhan masyarakat
Pengguna Google,5,2020-01-30 18:46:34,Kerrreeeennn
Pengguna Google,5,2020-01-29 05:38:51,Cara menghapus tanggapan bagaimana yaa
Pengguna Google,3,2020-01-27 09:30:48,"Terima kasih laporan saya sudah di verifikasi,nanti kalo sudah ditindak lanjuti baru saya kasih rating bintang 5,maaf sebelum nya saya membentak pembuat aplikasi dan mengasih bintang satu."
Pengguna Google,5,2020-01-27 04:37:21,"Keren, membatu agar birokrasi di indonesia semakin baik."
Pengguna Google,5,2020-01-25 19:52:37,Apk bgus tp klo bs utk wktnya bs dipngkas lagi..lbh cpt trm ksh
Pengguna Google,5,2020-01-25 16:26:37,Aplikasi pelayanan ini yang sangat memuaskan
Pengguna Google,5,2020-01-23 04:33:32,Udah pernah coba lapor lampu lalu lintas mati dan beberapa hari kemudian diperbaiki karena di proses lewat intansi terkait
Pengguna Google,5,2020-01-20 09:26:37,Bagus
Pengguna Google,5,2020-01-19 19:25:12,Adaptif
Pengguna Google,1,2020-01-19 18:21:27,tugas perdanaku baru beres struktur rw dan rt sekertaris bendahara alhamdulilaah lancarr Amiiin
Pengguna Google,1,2020-01-17 03:09:56,"Aplikasi ga guna cm formalitas aj, percuma laporan qta ga ditindak lanjuti dan ga tau gmn kelanjutannya dan qta ga dikasih tau lanjutannya!! Jgn di download untungin yg pny aplikasi ini doang!!!"
Pengguna Google,5,2020-01-16 05:09:26,Semakin kesini. Semakin bagus. Adminya aktif. Langsung di disposisi. Semoga setelah di disposisi langsung di tindak lanjuti oleh instansi terkait. Semoga Indonesia lbh baik dengan adanya aplikasi lapor.
Pengguna Google,1,2020-01-14 12:41:42,"Kenapa laporan saya tidak muncul,,tanggal 13 januari 2020 laporan saya tidak muncul"
Pengguna Google,5,2020-01-11 23:38:15,"Ini aplikasi apakah beneran resmi dari pemerintah ya? saya cek laporan ke instansi² yg terkait ternyata tidak ada laporan yang diselesaikan, bahkan diproses pun cuma beberapa saja, hanya diverifikasi doang lalu tidak ada pernah kelanjutannya, klo emg beneran niat mau benahi dan perbaiki masyarakat cobalah yg serius, supaya tidak terkesan bikin aplikasi cuma untuk membodohi rakyat saja, sekian dan terimakasih"
Pengguna Google,1,2020-01-09 22:53:13,"gua nyesal jadi orang indon...di indon HUKUM kayak tai,orang susah semakin kalian bikin susah.kalian manusia apa binatang...??jawab woii banci...apalagi sekarang kalau mau cepat selesai urusan harus ngasih tip biar cepat selesai...semua gk sesuai prosedur,karyawan kalian itu bikin prosedur sendiri..SEMOGA KALIAN SUSAH MATINYA.AMINN"
Pengguna Google,3,2020-01-09 16:40:14,Masih lambat menganggapinya
Pengguna Google,1,2020-01-09 05:32:15,"Laporan saya belum terverifikasi,mudah mudahan segera ada tanggapan dari pusat maupun daerah,saya melapor karna yg saya laporkan jalan desa,hak orang banyak,hak anak sekolah,hak lansia,ibu ibu dan baoak bapak yg sudah tua renta, tolong tindakan bya untuk instansi terkait"
Pengguna Google,4,2020-01-08 23:39:26,"Knp gk slesai"" ya hnya smp diproses aj?tolng pnjelasnnya."
Pengguna Google,1,2020-01-08 18:20:52,Tidak membantu sama sekali. Maap min kasih bintang 1. Laporan dr tggl 17 desember smpai sekrng belom terverifikasi
Pengguna Google,5,2020-01-08 13:43:30,Saya baru coba mudah2an di tanggapi dngn laporan saya mksh truz berjaya
Pengguna Google,5,2020-01-08 12:31:15,Smoga bisa membantu
Pengguna Google,3,2020-01-07 06:55:28,Tiga dulu kalo ada hasil.bintang 7 sekalian
Pengguna Google,4,2020-01-06 14:17:24,tombol lanjutkan tidak bisa dipakai
Pengguna Google,5,2020-01-06 08:50:47,semoga lapran saya tentang apliksi pinjol yg meresahkan bisa di tindak lanjuti
Pengguna Google,1,2020-01-04 03:33:47,Aplikasi error ketika mengunggah file... untuk saat ini bintang 1
Pengguna Google,2,2020-01-03 13:25:50,Masih belum tersampaikan dan terlaksana
Pengguna Google,1,2020-01-03 09:29:05,Mohon kepada pngelola lapor untuk segera mem Verifikasi laporan sy dn masyarakat lain'nya. Jgn malah di endap di biarkan tidak jelas. Bahkan sampai 2 bulan laporan tidak di verifikasi. Tolonglah jgn setengah2 dalam melayani masyarakat
Pengguna Google,5,2020-01-01 11:21:44,Laporan pengaduan masarakat
Pengguna Google,5,2019-12-31 14:31:41,Cepat dan sangat membantu dalam ketertiban dan pembagunan negara. Sukses selalu.
Pengguna Google,5,2019-12-29 01:23:32,Sy Indra mau melaporkan Camat Baturetno Joko Waluyo yg berselingkuh dg istri sy semoga Bupati Wonogiri segera memproses nya
Pengguna Google,1,2019-12-27 15:23:21,"Di bisa di gunakan,, apa karna pusing kebnykan yang lapor"
Pengguna Google,1,2019-12-27 12:29:21,Koq aplikasinya tdk bisa dibuka...?
Pengguna Google,5,2019-12-24 14:35:48,Keren
Pengguna Google,5,2019-12-22 12:47:46,Mantap sekali. Semoga keluhan masyarakat bisa langsung sampai segera.🙏
Pengguna Google,3,2019-12-20 12:06:34,Baru melapor. Belun di tanggapi.
Pengguna Google,3,2019-12-19 19:00:22,Semoga dg adanya aplikasi ini bisa membantu aspirasi masyarakat saya baru saya menggunakan jadi utk sementara saya kasih bintang 3 Karena kami baru pakai aplikasi ini Kalau nnti respon mereka instansi terkait cepat tanggap maka 75% masyarakat indonesia akan menggunakan aplikasi ini
Pengguna Google,5,2019-12-19 02:48:12,Baik
Pengguna Google,1,2019-12-18 22:47:33,"Aplikasi ini mohon di tingkatkan karena penyelesaian selalu kurang jelas, dan kalo bisa dihubungi serta diundang pihak yg melapor guna penyelesaian lebih lanjut"
Pengguna Google,5,2019-12-17 17:15:38,sangat membantu kaum kecil.. terima kasih
Pengguna Google,4,2019-12-17 08:12:56,Kenapa laporan Diarsipkan oleh Admin?
Pengguna Google,4,2019-12-16 00:42:19,"Aplikasi ini sangat membantu mengungkapkan aspirasi saya sebagai masyarakat, respon juga sangat bagus untuk menindak lanjuti laporan, namun tindak lanjut ke bagian lapangan tidak ada perubahan."
Pengguna Google,3,2019-12-13 07:14:45,Saya kasih buntang 3 dulu klo permintaan saya di acc atau di aktifkan saya kasih bintang 5.
Pengguna Google,3,2019-12-12 16:12:51,Wah. Progam nya sulit. Ga terverifikasi sama sekali. Tidak berfaedah. Gak berguna bagi kami. Ga ada bantuannya
Pengguna Google,5,2019-12-12 07:49:22,Cukup efektif bagi masyarakat yg mau melakukan aduan pelayanan publik lewat aplikasi ini
Pengguna Google,5,2019-12-12 07:47:48,Good
Pengguna Google,5,2019-12-12 07:36:54,Sangat bagus
Pengguna Google,5,2019-12-12 07:33:13,Bagus
Pengguna Google,5,2019-12-12 07:24:34,Aplikasinya membantu...
Pengguna Google,5,2019-12-12 07:15:17,Yah bagus sekali . Beguna untuk melaporkan kejahatan
Pengguna Google,5,2019-12-12 06:08:09,Aplikasi yang sangat baik untuk memberikann aspirasi
Pengguna Google,5,2019-12-12 06:07:52,Thankyouuuuu
Pengguna Google,5,2019-12-12 06:07:45,Aplikasi sangat membantu
Pengguna Google,5,2019-12-12 06:07:37,"Thank you, sangat membantu."
Pengguna Google,5,2019-12-12 06:07:28,Thank you
Pengguna Google,5,2019-12-12 05:44:58,Ok
Pengguna Google,5,2019-12-12 04:57:03,aplikasinya sangat membantu utk pendidikan
Pengguna Google,5,2019-12-12 04:48:11,Mantap
Pengguna Google,5,2019-12-12 04:45:55,Mantap
Pengguna Google,5,2019-12-12 04:30:34,Mantap
Pengguna Google,5,2019-12-12 04:27:23,Mantull abiss
Pengguna Google,5,2019-12-12 04:17:19,Mantap
Pengguna Google,5,2019-12-12 04:14:55,Mantap
Pengguna Google,5,2019-12-12 04:06:21,Mantul
Pengguna Google,5,2019-12-12 04:06:03,Good
Pengguna Google,5,2019-12-12 04:04:49,Aplikasi nya mantap
Pengguna Google,5,2019-12-12 04:04:38,App ini sangat membantu saya sebagai masyarakat untuk melaporkan masalah yg terjadi di lingkungan sekitar saya
Pengguna Google,5,2019-12-12 04:04:23,Selamat
Pengguna Google,1,2019-12-12 04:00:23,"Jangan politisisasi dunia pendidikan kami, dengan kepentingan anda."
Pengguna Google,5,2019-12-12 03:58:50,Keren
Pengguna Google,5,2019-12-12 03:54:05,Mantap
Pengguna Google,5,2019-12-12 03:50:17,Sangat bermanfaat
Pengguna Google,5,2019-12-12 03:48:06,Bagus
Pengguna Google,5,2019-12-12 03:39:19,Aplikasinya sangat bagus nih
Pengguna Google,5,2019-12-12 03:35:54,Mantap
Pengguna Google,5,2019-12-12 03:35:14,Mantul
Pengguna Google,5,2019-12-12 03:23:49,"Semoga bermanfaat, dan dapat digunakan dengan baik ^^"
Pengguna Google,5,2019-12-12 03:22:31,Membantu
Pengguna Google,5,2019-12-12 03:19:57,👍
Pengguna Google,5,2019-12-12 03:13:05,Puas deh
Pengguna Google,5,2019-12-12 03:12:49,Bagus banget puas dehhhh
Pengguna Google,5,2019-12-12 03:12:40,Bagus
Pengguna Google,5,2019-12-12 03:02:53,Mantull
Pengguna Google,5,2019-12-12 03:02:31,Ini sangat membantu mengembangkan aspirasi dan masalah yang terjadi di sekitar masyarakat
Pengguna Google,5,2019-12-12 03:00:24,Ga ada
Pengguna Google,5,2019-12-12 02:58:36,"Bagus sekaliii, mantapp"
Pengguna Google,5,2019-12-12 02:57:03,Kerennn sangat membantu 🤩
Pengguna Google,5,2019-12-12 02:55:52,Mantabbbb
Pengguna Google,5,2019-12-12 02:53:53,Mantap😍
Pengguna Google,5,2019-12-12 02:47:43,👍
Pengguna Google,5,2019-12-12 02:30:09,mantap
Pengguna Google,5,2019-12-12 02:24:57,Nice..!
Pengguna Google,5,2019-12-12 02:16:31,Ok
Pengguna Google,5,2019-12-12 01:33:00,Guna bangettt dong...
Pengguna Google,5,2019-12-12 01:21:06,Maantap
Pengguna Google,5,2019-12-12 01:20:28,Mantapp
Pengguna Google,5,2019-12-12 00:36:55,Semoga keluhan masyarakat lebih didengarkan lagi
Pengguna Google,5,2019-12-11 14:47:10,"Sementara....liat"" perkembangannya...."
Pengguna Google,5,2019-12-11 09:11:28,#MANTAP👍 terimakasi cooparate
Pengguna Google,1,2019-12-10 23:15:17,laporan sy ga ditindak lanjuti :(
Pengguna Google,5,2019-12-09 10:13:27,Membantu
Pengguna Google,1,2019-12-09 09:17:13,Lapor dari kemaren gak diverivikasi....sedang yg lapor baru beberapa menit udah ditanggapi........buruukkkk
Pengguna Google,5,2019-12-09 03:18:10,Semoga laporan saya d tidak lanjutkan
Pengguna Google,5,2019-12-08 15:01:17,Keren. Semoga tiap laporan masyarakat betul betul ditindaklanjuti sampai tuntas.
Pengguna Google,5,2019-12-08 06:41:36,Ok
Pengguna Google,5,2019-12-08 05:30:03,Oke
Pengguna Google,4,2019-12-08 04:04:57,Contoh transaksi : sebuah koperasi simpan pinjam bertarap nasional memberi pinjaman 13.000 000. Di terimakan kpd debitur bersih 9.750.000. Lama pinjaman 24 bln sepakat angsuran 809.547 rp per bln. Total disetor oleh debit +- 20.000.000. Apa tidak memberatkan debitur ?
Pengguna Google,3,2019-12-07 15:07:13,Ok banget
Pengguna Google,1,2019-12-07 00:49:43,"Waduh!, aplikasinya tidak jalan, saya dah download tapi setelah dicoba aplikasi berhenti. Kemudian saya hapus dan donwnload lagi juga tetep gak bisa, coba diperbaiki supaya masyarakat dapat menggunakan sbg sarana perbaikan pelayanan. Supaya diketahui bahwa di daerah masih banyak masalah terutama pelayanan k pada masyarakat"
Pengguna Google,1,2019-12-05 13:30:30,udah bikin laporan setelah 3 hari malah ilang laporannya
Pengguna Google,1,2019-12-04 07:19:05,"Aplikasi tolol, gaada respon dari pemerintah percuma bikin aplikasi harus keluar biaya create app dan juga pemiliharaan jaringan. Intinya selama lu idup di Indonesia semuanya itu sampah, pemerintah, hukum semua runcing kebawah tumpul di atas. RIP INDONESIA #MALU_LAHIR_DIINDONESIA"
Pengguna Google,4,2019-12-03 09:26:12,Ok..
Pengguna Google,5,2019-12-02 22:25:57,Situs yang sangat penting bagi masyarakat kecil dan kami sangat terbantu.Terimakasih
Pengguna Google,5,2019-12-02 21:10:29,"Saya bersyukur dan bangga kpd yg terhormat Bpk presiden jokowi, yg tlh memberikan ruang untuk publik, sehingga keresahan"" Dimasyarakat yg timbul akibat kebijakan yg salah, dpat kita adukan, dan langsung direspon, sekali lagi saya atas nama wong cilik menghaturkan ribuan terimakasih, mugi mugi amal lan perjuangan panjenengan dadoso catatan amal teng ngarsane gusti Alloh, amin3allohumaamin"
Pengguna Google,5,2019-12-02 03:58:49,Alhamdulillah....
Pengguna Google,2,2019-12-02 02:42:15,mohon lebih cepat
Pengguna Google,5,2019-12-01 15:26:41,👍👍👍
Pengguna Google,4,2019-11-30 05:22:41,mantapp
Pengguna Google,1,2019-11-30 05:00:42,Aplikasi kok 99.1 % thread nya tentang laporan pendaftaran cpns :D Gak bermutu banget :D
Pengguna Google,5,2019-11-29 22:51:22,Mantap dan sangat bermanfaat
Pengguna Google,1,2019-11-29 21:38:38,Nggak bermanfaat laporan saya nggak bisa diselesaikan
Pengguna Google,5,2019-11-29 07:05:35,Baik
Pengguna Google,3,2019-11-28 05:23:56,Spektakuler
Pengguna Google,1,2019-11-26 03:58:51,Kenapa tiap kirim pengaduan selalu gagal server gangguan terus mohon perbaikan terimakasih...
Pengguna Google,5,2019-11-23 23:31:28,Mantap
Pengguna Google,1,2019-11-23 22:45:24,"Aplikasi jelek,dah 2 hari laporan tidak diverifikasi admin, pdahal semua data pribadi lengkap begitu juga pelaporannya. Yahhh kalo apl s* mp*h mah tetep aja ...... Dan fix buat hapus apl ini di hp... Biar ga usah di download aja jika laporan kita di kemna manain mah.."
Pengguna Google,5,2019-11-23 09:28:45,"Semoga dengan adanya aplikasi ini, kami bsa mencari keadilan yang nyata..."
Pengguna Google,2,2019-11-22 14:28:13,"Cuma menyampaikan,si pelapor tidak tau kelanjutan keluhanya,itu yg saya rasakan"
Pengguna Google,5,2019-11-22 13:16:02,Ok betul
Pengguna Google,4,2019-11-22 12:49:50,bagus semua keluhanku di tindak lanjut jadi kerajinan lapor biar mampus tuh perampok rakyat. wkwk
Pengguna Google,1,2019-11-21 20:21:07,Tidak berguna hanya untuk meneruskan pengaduan masyarakat tapi tidak ada solusi terhadap masalah tersebut
Pengguna Google,3,2019-11-21 14:00:16,Laporannya gak terverikasi trus...waduh
Pengguna Google,5,2019-11-21 00:29:42,Quick respon
Pengguna Google,4,2019-11-20 13:10:06,Semoga bermanfaat
Pengguna Google,5,2019-11-20 02:08:32,"Mantap Meskipun respon agak terlambat, tapi pengerjaan nya maksimal.. Terus tingkatkan lagi.."
Pengguna Google,4,2019-11-19 17:03:51,Ok
Pengguna Google,1,2019-11-19 13:40:21,Responnya lambat.
Pengguna Google,4,2019-11-19 12:56:21,menyenangkan
Pengguna Google,1,2019-11-19 11:11:23,Tidak ada guna...teruskan laporan dan tidak terselesaikan....Pembodohan Masyarakat....
Pengguna Google,5,2019-11-19 07:51:52,Semoga dengan adanya SP4N LAPOR masyarakat yg berada didaerah bisa bertukar pikiran sama pemerintah pusat. Mantap
Pengguna Google,3,2019-11-19 06:49:34,"Aplikasi sdh ok tapi instansi yang didalamnya agak kurang beres, laporannya sdh ditrima tp ngga ada penyelesaiannya, digantung bgtu saja akhirnya aplikasi ini ngga begitu bermanfaat dan percuma ada. Tolong setidaknya ada deadline penyelesaiannya atau ada info-info yang bisa disampaikan. Tq"
Pengguna Google,5,2019-11-19 04:15:00,Oke
Pengguna Google,1,2019-11-18 01:06:18,"SEANDAINYA BISA KASIH BINTANG NOL, saya kasih bintang NOL Masa saya udah lapor sejak tgl 4 sampe sekarang ga ada respont? Ga usah download"
Pengguna Google,1,2019-11-15 04:03:54,"""Lanjutkan"" laporan ga bs di klik"
Pengguna Google,5,2019-11-14 22:15:07,LAPOR TOP APALAGI BISA BANTU SAYA DALAM MENANGGULANGI NOTARIS WIRANTO SUWONGSO SH CIDENG TIMUR 75 A-B JAKARTA PUSAT
Pengguna Google,1,2019-11-13 09:52:30,"Laporan saya sudah 10 jam belum ditindaklanjuti, app gak jelas..."
Pengguna Google,5,2019-11-13 02:12:46,Semoga laporannnya cepat di tanggapi dan masalah cepat terselesai.terima kasih SP4N LAPOR!
Pengguna Google,4,2019-11-12 16:54:12,Bagi Pihak OJK dan AFPI Semoga bisa mendengar keluhan saya ini... Terima kasih..
